localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_beyla,2018-11-05,5.3047,3.127,2.628,0.56,0.13,23.36,82.75,1.15,1.84,0.14
gin_beyla,2018-11-06,4.6956,2.7708,2.3436,0.5,0.12,23.53,83.58,1.05,1.73,0.43
gin_beyla,2018-11-07,4.3613,2.0878,2.3758,0.47,0.13,23.28,84.35,1.18,1.92,0.3
gin_beyla,2018-11-08,5.1053,2.9858,2.4245,0.55,0.12,23.36,84.63,1.48,2.47,0.09
gin_beyla,2018-11-09,5.4919,4.0836,2.2946,0.59,0.12,23.66,83.92,1.44,2.41,0.17
gin_beyla,2018-11-10,5.2663,3.3324,2.9827,0.57,0.14,24.36,79.32,0.99,1.54,0.11
gin_beyla,2018-11-11,5.1031,3.0209,2.5438,0.55,0.14,23.55,84.59,1.25,2.03,0.14
gin_beyla,2018-11-12,5.2445,3.1745,2.604,0.57,0.14,23.05,88.1,1.24,2.09,0.25
gin_beyla,2018-11-13,4.8691,2.7108,2.3239,0.53,0.13,22.91,88.4,0.64,1.1,0.13
gin_beyla,2018-11-14,5.323,4.5466,1.9224,0.58,0.14,24.22,81.2,0.89,1.43,0.3
gin_beyla,2018-11-15,4.0973,1.764,2.4038,0.45,0.15,23.26,85.04,0.79,1.22,1.62
gin_beyla,2018-11-16,4.5667,3.2616,1.9361,0.5,0.14,22.77,87.27,1.38,2.21,0.35
gin_beyla,2018-11-17,4.2763,1.7609,2.3652,0.47,0.14,23.47,82.27,0.88,1.51,0.23
gin_beyla,2018-11-18,3.9754,1.2864,2.4353,0.44,0.15,22.95,85.38,0.88,1.53,0.31
gin_beyla,2018-11-19,4.9594,2.7962,3.1229,0.54,0.14,22.3,86.03,2.04,3.16,0.49
gin_beyla,2018-11-20,5.0186,2.3657,2.766,0.55,0.13,21.27,84.94,1.99,3.19,0.07
gin_beyla,2018-11-21,4.2485,0.9595,2.7775,0.47,0.15,21.63,83.0,1.25,2.2,0.03
gin_beyla,2018-11-22,5.5092,4.4261,2.5385,0.61,0.11,22.76,77.05,1.55,2.72,0.0
gin_beyla,2018-11-23,5.0419,2.5834,2.7857,0.56,0.12,22.54,73.93,1.54,2.73,0.0
gin_beyla,2018-11-24,5.3794,4.0392,2.4578,0.6,0.12,23.26,72.53,1.31,2.16,0.1
gin_beyla,2018-11-25,4.7395,2.3998,2.6153,0.53,0.12,23.31,78.21,1.29,2.23,0.17
gin_beyla,2018-11-26,5.9726,5.993,1.7897,0.66,0.13,22.6,71.03,1.45,2.53,0.0
gin_beyla,2018-11-27,5.7461,4.8998,2.2769,0.64,0.12,22.74,73.73,1.25,2.08,0.0
gin_beyla,2018-11-28,5.6362,4.7834,2.1991,0.63,0.12,22.39,73.21,1.64,2.75,0.0
gin_beyla,2018-11-29,5.1526,3.3466,2.4982,0.58,0.09,22.68,70.83,1.54,2.58,0.0
gin_beyla,2018-11-30,5.8183,5.6064,1.8504,0.65,0.12,22.79,72.45,1.6,2.68,0.0
gin_beyla,2018-12-01,5.7437,5.3369,2.0381,0.64,0.12,22.62,67.54,1.62,2.76,0.0
gin_beyla,2018-12-02,5.9294,5.939,1.8353,0.67,0.12,21.87,64.62,1.51,2.63,0.0
gin_beyla,2018-12-03,6.2405,7.0759,1.4093,0.7,0.13,21.32,63.91,1.9,3.26,0.0
gin_beyla,2018-12-04,6.1697,6.9264,1.4484,0.7,0.14,22.07,67.19,1.64,2.69,0.01
gin_beyla,2018-12-05,5.939,6.1517,1.6692,0.67,0.12,23.0,73.44,1.6,2.52,0.03
gin_beyla,2018-12-06,4.7676,2.9875,2.4,0.54,0.11,22.56,70.88,2.03,3.39,0.12
gin_beyla,2018-12-07,5.1137,3.552,2.364,0.58,0.12,21.65,67.89,1.6,2.81,0.0
gin_beyla,2018-12-08,6.0158,6.2834,1.7758,0.68,0.12,21.44,61.7,1.84,3.13,0.0
gin_beyla,2018-12-09,6.1366,6.936,1.4546,0.7,0.13,21.28,63.28,1.81,3.04,0.0
gin_beyla,2018-12-10,5.9045,5.9494,1.7928,0.67,0.12,21.27,63.39,1.72,2.89,0.0
gin_beyla,2018-12-11,6.0823,6.5491,1.5811,0.69,0.13,21.57,58.53,1.46,2.4,0.0
gin_beyla,2018-12-12,5.5752,5.2104,1.9243,0.63,0.12,22.58,66.27,0.9,1.47,1.26
gin_beyla,2018-12-13,5.101,3.5674,2.3064,0.58,0.1,22.33,75.77,1.52,2.43,2.85
gin_beyla,2018-12-14,5.5805,5.0122,2.0347,0.63,0.11,20.87,72.63,1.81,3.11,0.4
gin_beyla,2018-12-15,6.2179,7.1335,1.463,0.71,0.12,20.16,64.93,2.07,3.64,0.0
gin_beyla,2018-12-16,6.2717,7.3795,1.374,0.71,0.12,20.26,63.44,2.02,3.49,0.0
gin_beyla,2018-12-17,6.2899,7.6937,1.2326,0.72,0.11,21.54,58.96,1.58,2.5,0.0
gin_beyla,2018-12-18,6.0518,6.7176,1.445,0.69,0.13,21.59,61.06,1.53,2.67,0.0
gin_beyla,2018-12-19,4.9219,3.0283,2.6047,0.56,0.1,21.62,62.42,1.84,3.21,0.0
gin_beyla,2018-12-20,5.0078,3.4442,2.245,0.57,0.08,21.85,63.23,1.89,3.26,0.0
gin_beyla,2018-12-21,5.6938,5.0971,2.1806,0.65,0.12,21.12,64.61,2.04,3.55,0.0
gin_beyla,2018-12-22,5.6105,4.6898,2.2267,0.64,0.12,20.39,63.11,1.96,3.43,0.0
gin_beyla,2018-12-23,5.4089,4.2648,2.3674,0.62,0.09,19.98,62.94,1.93,3.39,0.0
gin_beyla,2018-12-24,6.0425,6.2059,1.7513,0.69,0.11,19.38,57.83,1.92,3.39,0.0
gin_beyla,2018-12-25,5.3587,4.1628,2.3544,0.61,0.1,19.29,54.74,1.89,3.24,0.0
gin_beyla,2018-12-26,5.833,5.3059,2.1348,0.66,0.12,19.27,57.92,1.69,3.0,0.0
gin_beyla,2018-12-27,5.9155,5.5572,2.107,0.67,0.12,19.45,58.3,1.92,3.36,0.0
gin_beyla,2018-12-28,4.9632,2.6515,2.6614,0.56,0.11,20.3,60.65,1.72,2.98,0.0
gin_beyla,2018-12-29,4.0346,1.5386,2.5627,0.46,0.1,21.68,59.62,1.69,2.74,0.0
gin_beyla,2018-12-30,5.2387,3.6545,2.6081,0.59,0.08,20.98,63.27,1.22,2.1,0.0
gin_beyla,2018-12-31,5.3405,3.8458,2.4864,0.61,0.09,21.25,63.88,1.93,3.35,0.0
gin_beyla,2019-01-01,5.5817,4.277,2.5296,0.63,0.08,21.17,62.82,2.27,3.84,0.0
gin_beyla,2019-01-02,6.1392,6.2393,1.8202,0.69,0.1,20.99,61.15,2.37,4.0,0.0
gin_beyla,2019-01-03,6.1265,6.2623,1.8122,0.69,0.12,20.48,55.11,2.06,3.51,0.0
gin_beyla,2019-01-04,5.7091,4.8444,2.1854,0.64,0.11,21.11,59.45,1.68,2.89,0.0
gin_beyla,2019-01-05,5.8039,4.9277,2.2277,0.65,0.1,19.86,59.83,2.22,3.79,0.0
gin_beyla,2019-01-06,4.9932,3.0055,2.563,0.56,0.11,20.82,53.12,2.07,3.48,0.0
gin_beyla,2019-01-07,4.8254,2.5181,2.5747,0.54,0.1,21.29,53.56,1.46,2.46,0.0
gin_beyla,2019-01-08,5.4619,4.0222,2.3998,0.61,0.09,20.72,56.58,1.98,3.44,0.0
gin_beyla,2019-01-09,5.6724,4.1429,2.6023,0.64,0.09,20.67,55.19,1.99,3.4,0.0
gin_beyla,2019-01-10,5.7571,5.0198,2.1139,0.64,0.11,22.12,50.17,1.42,2.35,0.0
gin_beyla,2019-01-11,5.5286,4.1839,2.3777,0.62,0.09,22.5,56.55,1.19,1.99,0.0
gin_beyla,2019-01-12,4.6291,2.2003,2.5327,0.52,0.11,22.78,52.53,1.71,2.84,0.0
gin_beyla,2019-01-13,5.7355,5.0851,2.2394,0.64,0.1,22.45,59.97,1.97,3.35,0.0
gin_beyla,2019-01-14,5.9398,5.4979,1.9562,0.66,0.11,22.1,46.96,1.97,3.27,0.0
gin_beyla,2019-01-15,6.1783,6.5496,1.6558,0.68,0.12,23.88,44.86,0.99,1.43,0.0
gin_beyla,2019-01-16,6.1277,6.4925,1.5929,0.68,0.13,24.43,50.57,1.11,1.63,0.28
gin_beyla,2019-01-17,5.7271,4.8113,2.2243,0.63,0.11,23.63,59.59,1.19,1.96,0.66
gin_beyla,2019-01-18,4.9951,3.199,2.3796,0.55,0.12,22.98,82.15,1.64,2.6,3.63
gin_beyla,2019-01-19,5.891,5.5476,1.9951,0.65,0.1,23.73,74.19,1.34,2.14,0.73
gin_beyla,2019-01-20,6.3806,6.6398,1.704,0.7,0.12,21.93,59.69,2.03,3.29,0.0
gin_beyla,2019-01-21,6.2618,6.312,1.8211,0.68,0.12,22.64,53.89,1.49,2.45,0.0
gin_beyla,2019-01-22,6.2189,6.1282,1.8043,0.68,0.11,21.9,54.47,1.69,2.83,0.0
gin_beyla,2019-01-23,6.3706,6.1159,1.907,0.69,0.11,22.54,47.99,1.52,2.42,0.0
gin_beyla,2019-01-24,6.1954,5.9047,1.9982,0.67,0.12,22.26,68.63,1.1,1.83,0.0
gin_beyla,2019-01-25,6.0607,5.5649,2.029,0.66,0.11,22.14,70.5,1.46,2.35,0.0
gin_beyla,2019-01-26,5.9681,5.6729,2.0978,0.64,0.13,22.15,53.76,1.77,3.01,0.0
gin_beyla,2019-01-27,6.8311,7.4345,1.5509,0.74,0.12,21.14,48.95,2.25,3.73,0.0
gin_beyla,2019-01-28,6.6238,6.5069,1.9639,0.71,0.12,21.52,44.34,1.22,2.1,0.0
gin_beyla,2019-01-29,6.239,5.8673,1.9896,0.67,0.1,22.89,39.05,1.08,1.59,0.0
gin_beyla,2019-01-30,6.0408,5.2848,2.2308,0.65,0.1,24.17,48.69,0.93,1.47,0.0
gin_beyla,2019-01-31,5.8193,4.6608,2.2874,0.62,0.1,24.35,64.79,1.39,2.19,0.12
gin_beyla,2019-02-01,5.6446,4.4899,2.1811,0.6,0.09,24.37,72.44,1.1,1.87,0.23
gin_beyla,2019-02-02,5.7689,4.8451,2.0578,0.61,0.1,24.43,78.38,1.65,2.52,1.98
gin_beyla,2019-02-03,5.3261,4.0466,2.274,0.56,0.09,24.85,76.31,1.16,1.75,1.09
gin_beyla,2019-02-04,4.9742,2.7017,2.4103,0.52,0.13,25.45,67.73,1.29,1.91,4.26
gin_beyla,2019-02-05,5.1581,2.9964,2.4888,0.54,0.11,24.95,63.27,1.49,2.4,0.13
gin_beyla,2019-02-06,6.1985,5.567,2.1187,0.65,0.11,25.05,56.48,1.1,1.65,0.01
gin_beyla,2019-02-07,6.6144,6.3036,1.889,0.69,0.11,24.51,53.18,1.78,2.81,0.0
gin_beyla,2019-02-08,6.3254,5.7564,1.9435,0.66,0.12,23.82,51.02,1.88,3.05,0.0
gin_beyla,2019-02-09,5.454,4.2084,2.2126,0.57,0.12,24.42,56.05,1.64,2.58,0.07
gin_beyla,2019-02-10,6.3106,5.7768,1.9106,0.66,0.12,24.0,50.58,2.16,3.38,0.0
gin_beyla,2019-02-11,6.2957,5.1528,2.2886,0.65,0.12,22.92,43.06,2.47,4.12,0.0
gin_beyla,2019-02-12,6.1236,4.6541,2.5325,0.63,0.11,22.59,42.49,2.51,4.21,0.0
gin_beyla,2019-02-13,6.5472,5.2169,2.4641,0.68,0.11,22.14,44.18,2.32,3.88,0.0
gin_beyla,2019-02-14,5.7631,3.4709,2.8644,0.59,0.1,24.18,42.26,1.78,2.77,0.0
gin_beyla,2019-02-15,6.0233,3.9643,2.9947,0.62,0.09,23.52,51.01,1.59,2.69,0.0
gin_beyla,2019-02-16,6.1054,4.1556,2.6436,0.62,0.1,23.73,49.24,1.89,3.07,0.01
gin_beyla,2019-02-17,5.965,4.0111,2.7564,0.61,0.11,24.3,71.0,1.23,2.03,1.85
gin_beyla,2019-02-18,5.1211,2.5546,2.5946,0.52,0.11,24.3,79.94,1.24,1.99,6.5
gin_beyla,2019-02-19,5.2279,2.6059,2.7432,0.53,0.1,23.84,83.98,2.01,3.09,15.04
gin_beyla,2019-02-20,2.472,0.2666,1.7494,0.25,0.14,23.47,78.97,1.67,2.6,0.12
gin_beyla,2019-02-21,5.3438,3.0718,2.585,0.54,0.09,24.04,66.85,1.35,2.24,0.01
gin_beyla,2019-02-22,6.5213,5.2534,2.3698,0.66,0.11,24.12,50.06,2.31,3.76,0.0
gin_beyla,2019-02-23,6.883,5.9746,2.2042,0.69,0.12,23.55,44.47,1.9,3.04,0.0
gin_beyla,2019-02-24,6.7505,5.4761,2.4662,0.68,0.12,24.07,49.33,0.98,1.59,0.0
gin_beyla,2019-02-25,6.8316,5.8277,2.3676,0.68,0.12,24.15,66.21,1.46,2.37,0.02
gin_beyla,2019-02-26,6.4838,4.644,2.8841,0.65,0.13,24.07,46.77,1.37,2.16,0.0
gin_beyla,2019-02-27,4.3886,1.027,2.6078,0.44,0.14,21.68,42.01,1.81,2.98,0.0
gin_beyla,2019-02-28,4.9154,1.1321,3.1716,0.49,0.14,21.41,41.26,2.38,3.93,0.0
gin_beyla,2019-03-01,6.5018,4.001,3.089,0.65,0.08,21.47,39.3,1.93,3.05,0.0
gin_beyla,2019-03-02,6.613,4.3147,2.9844,0.66,0.09,22.92,41.31,1.52,2.49,0.0
gin_beyla,2019-03-03,6.7927,4.9397,2.7211,0.67,0.09,23.38,40.19,1.69,2.75,0.0
gin_beyla,2019-03-04,6.8702,5.2747,2.538,0.68,0.09,25.55,36.18,1.2,1.71,0.0
gin_beyla,2019-03-05,6.6552,4.8223,2.7914,0.66,0.11,24.48,60.67,1.65,2.72,0.0
gin_beyla,2019-03-06,7.0145,5.7485,2.3412,0.69,0.11,26.14,34.73,1.51,2.2,0.0
gin_beyla,2019-03-07,6.787,5.4264,2.4362,0.67,0.11,25.32,55.64,1.11,1.92,0.0
gin_beyla,2019-03-08,6.7541,5.2493,2.5404,0.66,0.11,26.04,67.94,1.98,3.0,0.0
gin_beyla,2019-03-09,6.1642,3.845,2.8243,0.6,0.09,25.68,68.41,1.69,2.57,0.0
gin_beyla,2019-03-10,5.4144,2.4658,2.6942,0.53,0.09,24.99,63.5,1.65,2.57,0.0
gin_beyla,2019-03-11,6.7207,5.5464,2.2481,0.66,0.11,26.84,50.17,1.91,3.06,0.0
gin_beyla,2019-03-12,6.8981,5.9846,2.0467,0.67,0.15,25.76,39.57,2.0,3.23,0.13
gin_beyla,2019-03-13,6.4339,4.3742,2.7528,0.63,0.11,26.49,38.31,1.53,2.3,0.18
gin_beyla,2019-03-14,6.4997,4.2674,2.9719,0.63,0.12,26.74,37.41,1.66,2.52,0.06
gin_beyla,2019-03-15,6.5474,4.5139,2.7413,0.64,0.1,26.79,52.97,1.21,1.89,0.29
gin_beyla,2019-03-16,5.6057,2.4629,3.2753,0.54,0.13,26.27,71.03,1.58,2.41,1.42
gin_beyla,2019-03-17,5.3777,2.0894,3.0278,0.52,0.08,26.76,68.79,2.01,3.0,1.56
gin_beyla,2019-03-18,5.1514,2.0794,2.8721,0.5,0.11,26.45,71.06,2.16,3.2,2.98
gin_beyla,2019-03-19,5.142,2.3959,2.5157,0.5,0.1,25.96,73.76,1.63,2.46,5.3
gin_beyla,2019-03-20,4.9512,2.2123,2.501,0.48,0.13,25.03,78.57,1.5,2.14,50.8
gin_beyla,2019-03-21,5.0342,2.1744,2.6285,0.49,0.12,23.12,86.3,1.7,2.58,7.66
gin_beyla,2019-03-22,3.5498,0.167,2.6309,0.34,0.17,22.44,87.63,1.47,2.28,23.23
gin_beyla,2019-03-23,5.4144,2.574,2.5166,0.52,0.15,23.0,78.67,1.55,2.44,12.85
gin_beyla,2019-03-24,5.4065,2.3062,2.6935,0.52,0.13,23.08,83.95,1.79,2.78,0.34
gin_beyla,2019-03-25,6.0221,3.6007,2.7454,0.58,0.13,25.01,74.74,1.34,2.13,0.73
gin_beyla,2019-03-26,5.532,3.1764,2.501,0.53,0.12,24.86,77.26,1.28,1.92,0.95
gin_beyla,2019-03-27,3.5952,1.9022,1.8444,0.34,0.15,25.71,77.32,1.12,1.86,10.84
gin_beyla,2019-03-28,5.3959,2.73,2.665,0.52,0.13,25.37,79.36,1.05,1.67,5.9
gin_beyla,2019-03-29,6.2832,3.8242,2.8363,0.6,0.13,25.19,79.61,1.03,1.7,1.98
gin_beyla,2019-03-30,5.3837,2.5277,2.8973,0.52,0.13,24.81,85.14,1.51,2.35,23.19
gin_beyla,2019-03-31,5.3347,2.3002,2.8915,0.51,0.13,23.81,86.85,1.49,2.27,23.03
gin_beyla,2019-04-01,3.6295,1.1832,2.0942,0.35,0.13,25.15,78.2,0.88,1.31,5.5
gin_beyla,2019-04-02,5.0472,2.556,2.5049,0.48,0.13,24.66,85.99,0.93,1.6,14.8
gin_beyla,2019-04-03,4.6474,1.212,2.9318,0.44,0.15,24.3,84.99,0.99,1.65,10.09
gin_beyla,2019-04-04,6.1274,3.1418,2.8032,0.59,0.13,24.6,81.96,2.02,3.15,5.13
gin_beyla,2019-04-05,5.045,2.3402,2.5932,0.48,0.13,24.01,85.43,1.77,2.71,13.42
gin_beyla,2019-04-06,5.9762,3.5525,3.0912,0.57,0.11,25.18,79.71,1.58,2.43,0.01
gin_beyla,2019-04-07,4.7686,1.0889,2.7941,0.46,0.11,25.26,76.45,1.4,2.2,0.01
gin_beyla,2019-04-08,5.5483,1.89,3.6931,0.53,0.15,26.06,70.02,1.54,2.31,0.01
gin_beyla,2019-04-09,6.8462,4.6188,2.8262,0.65,0.11,26.17,72.29,1.62,2.45,0.0
gin_beyla,2019-04-10,6.0494,4.0222,2.4746,0.58,0.12,25.95,74.17,1.1,1.79,0.19
gin_beyla,2019-04-11,6.397,3.8376,2.9366,0.61,0.12,24.31,85.52,1.72,2.63,6.21
gin_beyla,2019-04-12,5.1125,1.381,3.4819,0.49,0.15,23.97,76.74,1.91,3.02,1.56
gin_beyla,2019-04-13,5.4182,2.5015,2.6316,0.52,0.11,25.05,74.54,1.36,2.22,3.19
gin_beyla,2019-04-14,6.2302,4.1021,2.8109,0.59,0.12,25.22,79.48,1.35,2.13,6.5
gin_beyla,2019-04-15,5.6839,3.1344,2.7173,0.54,0.12,24.76,82.86,1.33,1.97,13.92
gin_beyla,2019-04-16,3.8294,1.1611,2.3534,0.37,0.14,24.98,83.91,1.01,1.54,13.45
gin_beyla,2019-04-17,4.2014,1.3658,2.5882,0.4,0.15,24.23,85.53,1.36,2.19,9.5
gin_beyla,2019-04-18,6.491,4.548,2.4626,0.62,0.13,25.5,73.36,1.17,1.99,0.67
gin_beyla,2019-04-19,4.8739,0.9146,3.2808,0.47,0.14,24.79,85.4,2.02,3.04,6.26
gin_beyla,2019-04-20,6.739,4.699,2.725,0.64,0.12,24.71,84.22,2.0,3.03,1.16
gin_beyla,2019-04-21,4.6985,1.9591,2.5087,0.45,0.13,25.26,79.73,1.22,1.89,3.14
gin_beyla,2019-04-22,5.5649,2.5762,2.7139,0.53,0.11,25.51,79.79,1.4,2.22,2.49
gin_beyla,2019-04-23,5.9268,3.3718,2.7758,0.57,0.12,25.36,83.22,1.84,2.8,3.85
gin_beyla,2019-04-24,5.6302,2.309,2.9311,0.54,0.13,24.86,87.22,2.11,3.16,5.27
gin_beyla,2019-04-25,4.8602,1.506,2.7456,0.47,0.14,25.09,84.13,1.53,2.37,10.56
gin_beyla,2019-04-26,5.3875,2.6527,2.5774,0.52,0.13,24.88,86.71,0.96,1.56,17.59
gin_beyla,2019-04-27,3.9518,0.6535,2.4972,0.38,0.14,24.54,87.84,1.3,2.1,19.07
gin_beyla,2019-04-28,6.6502,4.4143,2.7775,0.64,0.13,25.49,82.1,1.06,1.76,1.19
gin_beyla,2019-04-29,3.9084,1.3572,2.1686,0.38,0.14,24.85,88.25,1.41,2.23,3.15
gin_beyla,2019-04-30,5.1386,1.3673,3.1726,0.49,0.13,24.76,89.83,1.68,2.63,3.32
gin_beyla,2019-05-01,5.2414,1.0478,3.2724,0.5,0.15,24.38,91.8,1.49,2.39,15.76
gin_beyla,2019-05-02,5.8042,3.1303,2.7866,0.56,0.14,24.25,88.96,1.54,2.43,4.58
gin_beyla,2019-05-03,5.5133,3.3696,2.3909,0.53,0.14,24.77,83.44,1.51,2.35,3.62
gin_beyla,2019-05-04,3.2981,0.4534,2.2687,0.32,0.17,24.17,88.18,1.31,2.02,17.4
gin_beyla,2019-05-05,6.8873,5.4046,2.4439,0.66,0.13,25.21,80.84,1.34,2.21,1.55
gin_beyla,2019-05-06,5.7564,3.6607,2.5262,0.56,0.14,25.41,83.95,1.4,2.27,0.82
gin_beyla,2019-05-07,5.6083,1.8396,3.1798,0.54,0.17,24.43,90.19,1.4,2.2,8.11
gin_beyla,2019-05-08,4.8955,1.1054,3.2942,0.47,0.16,24.76,88.0,1.17,1.91,4.39
gin_beyla,2019-05-09,6.57,5.1002,2.309,0.64,0.14,24.49,86.55,1.81,2.79,2.63
gin_beyla,2019-05-10,4.7426,1.7244,2.6441,0.46,0.14,24.39,86.38,1.56,2.44,4.19
gin_beyla,2019-05-11,5.6316,3.371,2.5176,0.55,0.14,24.38,87.92,1.25,2.0,9.42
gin_beyla,2019-05-12,6.0245,3.4694,2.6885,0.58,0.16,24.43,87.96,1.26,2.04,7.15
gin_beyla,2019-05-13,6.7178,4.9656,2.6014,0.65,0.15,24.47,86.43,1.49,2.32,4.21
gin_beyla,2019-05-14,4.6332,1.0486,3.1644,0.45,0.17,24.03,83.66,1.58,2.42,3.66
gin_beyla,2019-05-15,5.1629,1.4964,2.893,0.5,0.15,23.57,84.19,1.64,2.58,4.42
gin_beyla,2019-05-16,5.2214,3.1512,2.3174,0.51,0.15,23.82,82.95,1.25,2.03,1.91
gin_beyla,2019-05-17,6.1903,4.4266,2.4396,0.6,0.16,23.56,87.01,1.1,1.83,17.01
gin_beyla,2019-05-18,2.3143,0.1483,1.7546,0.23,0.17,24.18,86.16,1.0,1.63,14.53
gin_beyla,2019-05-19,6.6331,4.6867,2.6774,0.65,0.15,24.56,84.81,1.15,1.79,1.73
gin_beyla,2019-05-20,5.557,3.7042,2.31,0.54,0.14,24.16,85.69,1.41,2.19,2.64
gin_beyla,2019-05-21,5.3652,3.3636,2.3578,0.52,0.14,24.39,83.74,1.16,1.87,4.97
gin_beyla,2019-05-22,5.1206,1.5578,3.0686,0.5,0.15,24.48,86.18,1.2,1.95,12.68
gin_beyla,2019-05-23,5.3134,2.1132,2.8946,0.52,0.14,24.25,87.01,1.23,2.03,13.45
gin_beyla,2019-05-24,4.9589,1.9277,2.7384,0.48,0.15,24.13,87.56,1.4,2.28,4.17
gin_beyla,2019-05-25,4.6896,1.1503,2.7864,0.46,0.17,24.06,86.66,0.99,1.58,4.85
gin_beyla,2019-05-26,4.6596,1.5593,2.7194,0.46,0.16,23.56,86.53,1.15,1.88,3.58
gin_beyla,2019-05-27,6.2542,4.86,2.2486,0.61,0.14,24.01,80.76,1.25,2.03,2.59
gin_beyla,2019-05-28,6.5906,4.5394,2.5879,0.65,0.14,24.39,83.79,1.37,2.16,4.42
gin_beyla,2019-05-29,6.0276,4.1796,2.4718,0.59,0.14,24.85,83.97,1.6,2.45,5.54
gin_beyla,2019-05-30,5.6664,3.612,2.6988,0.56,0.14,24.54,88.68,2.0,3.04,6.01
gin_beyla,2019-05-31,5.1319,0.9504,3.6,0.5,0.17,24.26,86.67,2.2,3.35,3.7
gin_beyla,2019-06-01,5.0933,1.7251,2.8819,0.5,0.14,23.89,86.54,1.85,2.84,1.81
gin_beyla,2019-06-02,5.3671,2.0582,2.9234,0.53,0.13,24.28,85.73,1.1,1.77,7.92
gin_beyla,2019-06-03,5.0309,2.6849,2.5157,0.5,0.14,24.03,87.92,1.61,2.5,9.18
gin_beyla,2019-06-04,4.475,0.3554,3.2974,0.44,0.16,23.61,89.37,1.87,2.84,14.41
gin_beyla,2019-06-05,3.9346,0.8278,2.4874,0.39,0.13,23.67,86.96,1.91,2.9,7.0
gin_beyla,2019-06-06,5.8562,3.1997,2.7569,0.58,0.14,23.87,86.65,1.76,2.72,2.42
gin_beyla,2019-06-07,5.3402,2.3071,2.7307,0.53,0.13,23.37,90.38,1.92,3.0,3.57
gin_beyla,2019-06-08,2.6832,0.221,1.9325,0.26,0.15,23.64,87.97,1.13,1.9,2.94
gin_beyla,2019-06-09,5.4134,2.3398,2.8978,0.53,0.12,23.94,88.82,1.63,2.64,1.07
gin_beyla,2019-06-10,3.5606,0.403,2.491,0.35,0.15,23.54,89.15,1.44,2.19,17.79
gin_beyla,2019-06-11,4.2098,0.8222,2.537,0.42,0.15,23.66,89.5,1.78,2.74,9.69
gin_beyla,2019-06-12,3.8825,0.4366,2.7194,0.38,0.15,23.23,90.15,2.22,3.34,20.45
gin_beyla,2019-06-13,4.7592,2.2582,2.5162,0.47,0.13,22.87,89.67,2.0,3.1,6.99
gin_beyla,2019-06-14,4.9615,2.2402,2.5308,0.49,0.15,23.87,86.27,0.93,1.63,5.8
gin_beyla,2019-06-15,5.0902,1.65,3.1752,0.5,0.15,23.41,88.33,1.39,2.15,2.41
gin_beyla,2019-06-16,6.6924,5.2718,2.5138,0.66,0.15,24.14,82.98,1.21,1.93,0.51
gin_beyla,2019-06-17,5.8327,3.3523,2.9268,0.58,0.15,24.27,85.2,1.38,2.3,0.62
gin_beyla,2019-06-18,5.585,2.6914,2.9592,0.55,0.12,24.07,86.72,1.3,2.14,1.32
gin_beyla,2019-06-19,6.4092,4.5898,2.5865,0.64,0.14,24.92,82.7,1.15,1.85,0.47
gin_beyla,2019-06-20,5.6198,3.4778,2.5301,0.56,0.13,24.65,85.47,1.22,2.04,9.4
gin_beyla,2019-06-21,5.6318,3.3629,2.502,0.56,0.15,24.56,87.82,1.61,2.51,19.73
gin_beyla,2019-06-22,5.7934,3.282,2.7876,0.57,0.13,24.41,85.92,1.47,2.31,15.14
gin_beyla,2019-06-23,3.7466,0.4114,2.771,0.37,0.16,23.24,88.06,1.24,1.98,33.49
gin_beyla,2019-06-24,5.6959,3.0871,2.7274,0.57,0.13,23.45,87.39,1.03,1.66,11.26
gin_beyla,2019-06-25,4.6958,2.0472,2.3974,0.47,0.15,23.73,87.27,1.1,1.79,3.79
gin_beyla,2019-06-26,4.5667,1.9663,2.3765,0.45,0.15,23.59,88.39,1.4,2.24,3.33
gin_beyla,2019-06-27,4.7105,2.1146,2.4264,0.47,0.12,23.79,87.94,1.7,2.68,3.25
gin_beyla,2019-06-28,4.7491,1.1762,2.8327,0.47,0.14,23.68,84.95,1.17,1.75,4.88
gin_beyla,2019-06-29,4.9596,2.6964,2.4989,0.49,0.12,23.36,88.5,1.64,2.53,5.81
gin_beyla,2019-06-30,4.5782,1.7263,2.4598,0.45,0.14,22.84,89.72,1.49,2.34,13.7
gin_beyla,2019-07-01,5.3246,3.3106,2.4458,0.53,0.09,23.9,84.82,0.93,1.5,11.39
gin_beyla,2019-07-02,3.6938,1.0433,2.2884,0.37,0.15,23.97,86.38,0.96,1.58,4.42
gin_beyla,2019-07-03,5.0856,3.2695,2.2553,0.5,0.09,24.1,85.44,0.92,1.44,9.32
gin_beyla,2019-07-04,4.8026,1.2626,2.9239,0.48,0.15,23.5,88.27,1.23,2.02,4.1
gin_beyla,2019-07-05,4.0502,0.6221,2.7228,0.4,0.17,22.64,90.75,1.2,1.93,11.95
gin_beyla,2019-07-06,4.9663,2.5836,2.5642,0.49,0.09,23.27,88.48,1.92,2.93,5.51
gin_beyla,2019-07-07,2.447,0.3545,1.697,0.24,0.18,23.28,87.76,1.47,2.22,9.67
gin_beyla,2019-07-08,3.9785,1.2233,2.7007,0.39,0.16,22.17,91.6,1.8,2.8,5.1
